PMID,Title,Abstract,Date
40747162,Methicillin-Resistant Staphylococcus aureus Renal Abscess Unmasks Human Immunodeficiency Virus Infection in an Adolescent: A Case Report.,"Renal abscesses are rare in children. This report presents a case where a renal abscess due to methicillin-resistant Staphylococcus aureus (MRSA) was the initial indication of immunocompromised status in an adolescent boy. A 17-year-old male patient presented with a month-long history of fever, fatigue, and significant weight loss, along with dull aches and swelling in the left flank. There was no history of urinary symptoms, vomiting, or high-risk behaviors. His mother had died from sepsis while on antiretroviral therapy (ART), and his father from coronary artery disease. The patient had not been previously tested for human immunodeficiency virus (HIV). Examination revealed a tender fullness in the left lumbar region. Ultrasound showed a collection in the left kidney. Blood tests indicated anemia and elevated inflammatory markers. The patient tested positive for HIV antibodies. Empirical antibiotics were started. Ultrasound-guided aspiration grew MRSA, prompting a switch to vancomycin. A percutaneous catheter was inserted due to abscess recurrence. The patient received intravenous vancomycin followed by oral linezolid and started antiretroviral therapy. Repeat imaging at six weeks showed resolution of the abscess. Renal abscesses in children can be life-threatening and often result from urinary tract infections or hematogenous spread. This patient's abscess likely resulted from hematogenous spread due to immunocompromised status. Effective management, including prompt percutaneous drainage and targeted antibiotics, combined with ART, led to abscess resolution and a favorable outcome. This case underscores the importance of considering immunodeficiency in pediatric patients with unusual infections like renal abscesses and highlights the necessity of a multidisciplinary approach and aggressive management for complex infections in immunocompromised children.",2025 Jul
40746790,Diverse Manifestations of Central Nervous System Tuberculosis: Magnetic Resonance Imaging (MRI) Presentations and Laboratory Investigations in a Cohort Study.,"OBJECTIVES: This study aims to evaluate and characterize the diverse MRI findings in central nervous system (CNS) tuberculosis (TB) and the role of other laboratory investigations to aid in early detection and appropriate management. MATERIALS AND METHODS: This retrospective, cross-sectional study analyzed clinical and imaging data from 43 patients with confirmed CNS TB. The diagnosis was confirmed through cerebrospinal fluid (CSF) analysis, biopsy, or clinical and radiological improvement post-antitubercular therapy (ATT). MRI findings were categorized into meningeal and parenchymal forms, with further subtyping based on lesion characteristics. Chi-square statistics were performed using IBM SPSS Statistics for Windows, version 27 (IBM Corp., Armonk, New York, United States) to correlate CNS TB with clinical parameters.  Results: The mean age of the 43 patients was 33 years, and 58% were male. The most common clinical symptoms were headache (86%) and fever (79%). MRI findings revealed meningeal TB (leptomeningitis and pachymeningitis) and parenchymal TB (tuberculomas, tubercular abscesses, cerebritis, rhombencephalitis, and encephalopathy). Frequent observations included ring-enhancing lesions and perilesional edema. Parenchymal tuberculomas showed varying stages. Advanced imaging techniques such as magnetic resonance spectroscopy and perfusion imaging were useful in differentiating tuberculomas from neoplastic and infectious differentials. CONCLUSION: CNS TB presents with diverse MRI patterns, including both typical and atypical manifestations. Accurate radiological assessment, combined with clinical correlation, is essential for early diagnosis and management. Prompt initiation of ATT is critical in preventing long-term neurological complications. Future research should focus on refining imaging biomarkers to improve diagnostic accuracy.",2025 Jun
40742524,Anti-chikungunya Activity of a Cinnamic Acid Derivative: An In Vitro and In Silico Study.,"Chikungunya virus (CHIKV) is an arthropod-borne virus that causes debilitating joint pain and fever with limited treatment options. Cinnamic acid, known for its broad-spectrum biological activities, and its derivatives were evaluated for their potential antiviral effects against CHIKV. In vitro experiments assessed the cytotoxicity of cinnamic acid and its derivatives and their efficacy in inhibiting CHIKV under different treatment settings. Additionally, molecular docking of the effective compounds with CHIKV proteins was performed to determine the probable targets. The results indicated that the derivative CATD-3, a 3,6-(substituted phenyl)-(1,2,4) triazolo [3,4-b][1,3,4] thiadiazole compound, showed antiviral activity under post-infection treatment conditions in Vero CCL-81 cells. The dose-dependent studies revealed that the 50% inhibitory concentration (IC50) was 11.49 microM and the selectivity index of CATD-3 was 13.39. The antiviral activity of CATD-3 was also observed in HeLa cells. In-silico studies revealed that the CATD-3 binds multiple non-structural proteins (nsP) i.e., nsP1, nsP2, and nsP4 of the virus with good binding energies and forming strong interactions with conserved residues on nsP1 methyl transferase (Val 129, Tyr 130, Ala 131) and nsP2 helicase (Met 91, Met 289, and Thr 261) and critical residues of the nsP4 RdRp (Arg331 and Asp 350). The combined in vitro and in silico studies underscores the therapeutic potential of cinnamic acid derivative, CATD-3, as a promising antiviral candidate against CHIKV.",2025 Jul 31
40742003,Paradoxical Hemoglobin Drop Post-Transfusion: Hyperhemolysis in Delta-Beta Thalassemia with Macrophage Activation Syndrome.,"Hyperhaemolysis syndrome (HHS) is a rare, severe complication of transfusion characterised by a paradoxical drop in haemoglobin (Hb) levels post-transfusion, often below pre-transfusion values. Most reported cases are in patients with sickle cell disease and it has been rarely reported in other haemoglobinopathies. We report a case of HHS in a newly diagnosed delta-beta thalassaemia patient, manifesting as macrophage activation syndrome (MAS), successfully managed with intravenous immunoglobulin (IVIG), corticosteroids, rituximab, and erythropoietin. A 19-year-old female presented with fever, jaundice, and hepatosplenomegaly three weeks after a blood transfusion. Investigations revealed microcytic anaemia, elevated LDH and indirect bilirubin, and HPLC findings suggestive of delta-beta thalassaemia. She developed haemolysis and a paradoxical Hb drop after subsequent transfusions, along with reticulocytopenia. Alloimmunisation was initially absent but anti-E and anti-K antibodies were subsequently detected. Despite antigen-matched transfusions, haemolysis persisted, raising suspicion for HHS. She was managed with IVIG, methylprednisolone, erythropoietin, and rituximab, resulting in initial improvement in haemoglobin levels, which subsequently declined again. She then developed fever and leukocytosis without evidence of infection, and a high HScore raised suspicion for macrophage activation syndrome (MAS). Dexamethasone was initiated, leading to defervescence, normalisation of the reticulocyte count, and a significant rise in haemoglobin. She was discharged in stable condition and remained well at 6-month follow-up. This case highlights hyperhaemolysis syndrome (HHS) as a potential complication in patients with haemoglobinopathies. Although its exact pathogenesis remains unclear, macrophage activation appears to play an important role. Early recognition and timely initiation of appropriate immunotherapy can lead to favourable outcomes.",2025 Jul 31
40741554,Clinico-Epidemiological Profile of Dengue in Children of Age Group 0-14 Years Admitted in a Tertiary Care Hospital.,"Background Dengue has emerged as the most common arboviral infection in India and worldwide. Dengue presents with a varied clinical spectrum in different age groups. The changing epidemiology and presentation are a challenge for early diagnosis and management. This prospective observational study aimed to determine the epidemiological profile of hospitalized dengue-positive children aged 0-14 years and correlate their clinical and hematological profiles. Methodology One hundred and five children with laboratory-confirmed dengue were enrolled in this study over a six-month study period. They were categorized into severe and non-severe dengue according to the World Health Organization (WHO) classification. Detailed clinical examination and laboratory investigations, including complete blood count, liver enzymes, coagulation profile, and imaging (chest X-ray and abdominal ultrasound), were performed. Data were analyzed using descriptive statistics, chi-square test, and logistic regression analysis. Results Out of the total 105 cases, 90 children (85.7%) had non-severe dengue and only 15 (14.3%) had severe dengue. The mean age of children was 92.02 months, with a male predominance (72, 68.6%). The most commonly identified symptoms were fever (105, 100%), vomiting (47, 44.76%), and abdominal pain (46, 43.81%). It was found that although thrombocytopenia was seen in 79 children (75.2%), it was not significantly associated with the severity of the disease (P = 0.2364). The study found a high recovery rate (101, 96.3%) with a mortality of 3 patients (2.8%) in severe cases. Elevated serum glutamate pyruvate transaminase (SGPT) levels (P = 0.0025), pleural effusion on chest X-ray (P = 0.000452), abdominal pain (P = 0.0041), and a positive tourniquet test (P < 0.0001) were found to be significantly associated with severe dengue. Non-structural protein 1 (NS1) antigen and immunoglobulin M (IgM) antibodies were both found to be positive more frequently in severe cases compared to non-severe cases (P = 0.0361). Conclusions This study observed a high rate of recovery and low mortality, owing to the timely management. A possible shift in the seasonal distribution of dengue was observed, with many cases occurring in the winter season. While thrombocytopenia was prevalent, it was not found to be significantly associated with disease severity or bleeding. On the other hand, elevated liver enzymes, pleural effusion, abdominal pain, and a positive tourniquet test were found to be more strongly associated with severe dengue. They may serve as valuable early clinical indicators for the severity of the disease.",2025 Jun
40739540,Study of rheumatoid arthritis in older patients: a cross-sectional study.,"BACKGROUND: Rheumatoid Arthritis (RA) in older adults is a chronic inflammatory condition causing severe disability and impacting patients' physical, psychological, and social health. It lowers productivity in society and puts pressure on healthcare systems. This study aims to explore the different aspects of RA and investigate the diagnostic potential of serum marker 14-3-3eta. METHOD: This Cross-sectional study recruited 205 arthritis patients (63 RA and 142 OA) over sixty years old. The participants underwent a thorough clinical evaluation according to the established design. Anti-CCP and serum 14-3-3eta levels were measured. Simple logistic regression was performed to identify significant predictors of RA. ROC curve determined optimal cut-off value for 14-3-3eta. RESULTS: This study reported an average age of 63.67 years with a high female-to-male ratio of 4:1 in the RA cohort, while in the OA cohort, the mean age was 65.5 years with a low female-to-male ratio of 2:1 overall. Symptomatically, RA patients exhibited earlier onset, pronounced early morning stiffness, fever, weight loss, myalgia, and fatigue, all with highly significant p-values (< 0.001). Comorbidities showed higher incidences of anemia, ILD, and osteoporosis in RA patients. Impaired ADL and IADL were noted in 17.5% and 73.2%, respectively. Impaired HMSE and GDS were found in 36.5% and 74.6%, respectively. Logistic regression analysis identified key predictors distinguishing RA from OA, including EMS (OR: 1.09, p < 0.001), fever (OR: 6.68, p < 0.001), weight loss (OR: 6.35, p < 0.001), myalgia (OR: 5.07, p < 0.001), osteoporosis (OR: 2.21, p = 0.013), ACCP levels (OR: 1.28, p < 0.001), and the novel marker 14-3-3eta (OR: 2.87, p = 0.047). Using both ACCP and14-3-3eta markers, 88.88% of RA patients were positive for at least one marker, enhancing its diagnostic coverage. Elderly onset RA (EORA) patients had a significantly higher age and shorter disease duration compared to those with young onset RA (YORA). The female-to-male ratio in the YORA and EORA group were 6.97:1 and 1.66:1 respectively. PMR-like symptoms were more prevalent in the EORA group (31.25% vs.14.9%). Hypothyroidism was more frequent in the EORA group (31% vs. 17%). Sulfasalazine was more commonly prescribed in both EORA (100%) and YORA (89%) groups. CONCLUSION: This study contributes to a better understanding of distinguishing RA from OA. It also highlights the differences between young and elderly onset RA, and supports the diagnostic potential of the serum marker 14-3-3eta.",2025 Jul 30
40739406,Efficacy of probiotics in reducing the duration and severity of acute gastroenteritis in children: A meta-analysis of randomized controlled trials.,"OBJECTIVES: Acute gastroenteritis is a leading global health concern among children, causing significant morbidity and mortality. Despite advances in treatment, effective management remains a challenge. Probiotics aim to restore gut homeostasis by correcting intestinal dysbiosis. This systematic review and meta-analysis aims to assess the efficacy of probiotics in reducing the severity and duration of diarrhea in children with acute gastroenteritis. METHODS: A comprehensive literature search was conducted across four major databases using the keywords ""acute diarrhea,"" ""pediatric,"" and ""probiotics,"" among others. Only double-arm randomized clinical trials (RCTs) were included, focusing on the efficacy of probiotics in treating pediatric acute diarrhea. Data analysis was performed using Stata 16.0, with a random-effects model applied to account for study variability. RESULTS: Out of 1470 studies screened, 25 RCTs involving 5170 patients (2552 in the probiotic group and 2618 in the placebo group) met the inclusion criteria. Probiotics significantly reduced the overall duration of diarrhea (mean difference [MD]: -7.76; 95% confidence interval [CI]: -14.60 to -0.91; p = 0.03). Diarrhea frequency was notably reduced on Day 2 (MD: -1.03; 95% CI: -2.06 to 0.00; p = 0.05) and Day 5 (MD: -0.51; 95% CI: -0.83 to -0.18; p = 0.002). Probiotics also significantly reduced the duration of vomiting (MD: -0.19; 95% CI: -0.28 to -0.09; p < 0.01), with a nonsignificant trend in fever reduction. CONCLUSION: This meta-analysis demonstrates the clinical efficacy of probiotics in reducing the duration of diarrhea and vomiting in children with acute gastroenteritis. Future trials are recommended to further explore the role of specific probiotic strains and combinations to enhance treatment outcomes.",2025 Jul 30
40734786,"Clinical Profile, Intensive Care Needs, and Outcome of Children with Adenoviral Pneumonia: A Retrospective Study from a Tertiary Care Hospital in North India.","BACKGROUND AND AIMS: Adenoviral pneumonia is a significant cause of morbidity and mortality among children. There is limited data about the clinical profile, intensive care needs, and outcomes of children with adenoviral pneumonia from resource-limited settings. PATIENTS AND METHODS: This retrospective study was conducted in the pediatric emergency room (PER) and pediatric intensive care unit (PICU) of a tertiary care hospital in North India over a period of a period of 2 years (July 2022 to June 2024). The data collection included demographic and clinical features, laboratory investigations, complications, treatment, intensive care needs, and outcomes. RESULTS: Eighty-five children were enrolled, majority were <1 year of age and males (71.7% each). All presented with fever and respiratory symptoms. The common complications were acute respiratory distress syndrome (ARDS) (47%), multiple organ dysfunction syndrome (MODS) (26%), shock (25%), and encephalopathy (25%). PICU admission was needed in 46% of children. The intensive care needs included invasive mechanical ventilation (48%), CPAP (39%), HFNC (9%), vasoactive drugs (25%), IVIG (8%), RRT (6%), and cidofovir (5%). The duration of ER, PICU, and hospital stay was 48 (24-96) hours, 7 (4-14) days, and 9 (5-18) days, respectively. The mortality rate was 22%. On multivariate analysis, the independent predictors of mortality were low admission pH, myocardial dysfunction, acute kidney (AKI), ARDS, shock, encephalopathy, MODS, and healthcare-associated infection (HCAI). CONCLUSION: Infants constituted the largest group of patients requiring admission for adenoviral infection to pediatric emergency in a tertiary care center. Common complications were ARDS, shock, MODS, and encephalopathy. Nearly half required PICU admission for organ support. The mortality rate was 22%; and low admission pH, myocardial dysfunction, AKI, ARDS, shock, encephalopathy, MODS, and HCAI were independent predictors of mortality. HOW TO CITE THIS ARTICLE: Vyasam S, Jayaram J, Sarkar S, Angurana SK, Raj S, Bora I, et al. Clinical Profile, Intensive Care Needs, and Outcome of Children with Adenoviral Pneumonia: A Retrospective Study from a Tertiary Care Hospital in North India. Indian J Crit Care Med 2025;29(7):586-591.",2025 Jul
40734658,Beyond serology: using molecular methods for the detection of Rickettsia and Orientia in clinical samples.,"BACKGROUND: Serological assays and conventional PCR used for detecting Rickettsia and Orientia are time-consuming. Given that therapeutic approaches for these infections overlap, early molecular detection significantly enhances timely clinical management. This study evaluates the utility of real-time PCR for the detection of Rickettsia and Orientia compared with ELISA and the Weil-Felix test. METHODS: A total of 243 patients (92 females and 151 males) were enrolled. The Weil-Felix test and ELISA were performed to detect the spotted fever group, the typhus group and Orientia. Molecular testing included Pan-Rickettsial PCR targeting Pan antigen and real-time PCR for Orientia targeting 47 kDa. Sensitivity, specificity, positive predictive value (PPV), negative predictive value (NPV) and accuracy were calculated. RESULTS: Real-time PCR exhibited a sensitivity, specificity, PPV, NPV and accuracy of 88.5-95.0%, 83.25-96.0%, 81.91-96.0%, 89.42-95.0% and 85.68-95.0%, respectively. The ELISA showed a sensitivity, specificity, PPV, NPV and accuracy of 81.05-96.0%, 89.45-95.0%, 88-95.0%, 83.18-96.0% and 85.68-95.8%, respectively. The Weil-Felix test demonstrated a sensitivity, specificity, PPV, NPV and accuracy of 20.3-28%, 71-96.6%, 13-57%, 76.3-89% and 65-67%, respectively. Serological tests showed a positivity of 30-75% in convalescent-phase samples, whereas real-time PCR proved superior during the acute phase with a detection rate of 66.7-72.4%. CONCLUSIONS: This study highlights the utility of real-time PCR as a rapid and effective tool for detecting Rickettsia and Orientia, reducing the turnaround time and simplifying the workflow.",2025 Jul 30
40733721,Recovering Immunogenic Orthohantavirus puumalaense N Protein from Pellets of Recombinant Escherichia coli.,"(1) Background: Hemorrhagic fever with renal syndrome (HFRS) remains a prevalent zoonosis in Eurasia. Orthohantavirus puumalaense (PUUV), carried by bank voles (Myodes glareolus), is the principal zoonotic pathogen of HFRS in this region. Despite ongoing efforts to develop effective drugs and vaccines against PUUV, this challenge remains. (2) Aim: In this study, we aimed to express a large quantity of the PUUV recombinant N (rN) protein using E. coli. We also sought to develop a protocol for extracting the rN protein from pellets, solubilizing, and refolding it to restore its native form. This protocol is crucial for producing a large quantity of rN protein to develop vaccines and diagnostic tools for HFRS. (3) Methods; PUUV S segment open reading frame (ORF) coding for N protein was synthesized and cloned into the plasmid vector pET-28 (A+). The ORF was transformed, expressed and induced in BL21(DE3) pLysS E. coli strain. Subsequently, rN protein was purified using immobilized metal affinity and ion chromatography. Immune reactivity of rN protein was tested by employing in house and commercial VektoHanta-IgG kit ELISA methods (both in vitro and in vivo). (4) Results: The best conditions for scaling up the expression of the PUUV rN protein were an incubation temperature of 20  degrees C during a 20 h incubation period, followed by induction with 0.5 mM IPTG. The most significant protein yield was achieved when the pellets were incubated in denaturing buffer with 8M urea. The highest yield of refolded proteins was attained using non-denaturing buffer (50 mM Tris-HCl) supplemented with arginine. A final 50 muL of PUUV rN protein solution with a concentration of 7 mg/mL was recovered from 1 L of culture. The rN protein elicited an antibody response in vivo and reacted with serum taken from patients with HFRS by ELISA in vitro. (5) Conclusion: Therefore, the orthohantavirus N protein's ability to elicit immune response in vivo suggests that it can be used to develop vaccines against PUUV after conducting in vitro and in vivo studies to ascertain neutralising antibodies.",2025 Jul 10
